Area,Perimeter
157.76,55.788
151.3,49.454
131.25,40.628
78.511,31.439
118.03,38.834
318.71,63.426
113.37,46.696
31.135,22.835
311.55,62.631
441.47,74.521
81.458,43.035
120.55,44.633
88.408,37.106
314.61,65.353
112.51,38.693
3.1501,6.7349
0.041812,0.76203
88.323,39.217
58.397,48.794
101.56,45.376
163.13,55.463
114.48,40.445
13.299,23.824
155.58,47.976
207.03,57.899
22.525,37.066
313.28,64.788
75.956,40.598
56.262,29.344
217.66,52.375
226.66,53.894
179.77,52.104
45.204,24.73
71.329,30.814
162.38,45.173
111.02,45.086
147.49,43.755
34.376,26.767
16.76,36.258
26.894,25.713
74.344,47.981
331.97,65.207
216.24,54.825
7.8118,26.839
220.47,52.644
63.468,29.193
30.609,35.311
46.501,36.479
231.94,59.858
327.73,66.823
474.88,77.339
376.64,68.842
491.3,78.588
382.97,70.076
139.86,43.328
73.637,32.576
91.152,33.863
75.188,40.592
29.558,20.32
199.05,51.305
2.102,27.357
113.89,37.866
23.542,50.66
117.89,45.886
216.19,52.73
69.639,31.553
13.445,16.573
80.888,48.506
3.743,22.657
23.134,17.228
379.68,69.512
46.13,48.082
95.87,36.497
30.062,49.755
48.978,43.879
271.64,61.579
71.341,52.455
32.875,43.938
69.756,39.25
134.58,53.365
40.923,24.111
98.922,35.284
9.8197,12.856
114.62,39.797
25.824,40.743
318.55,64.622
330.14,64.548
2.1543,14.215
156.93,46.94
235.35,59.971
117.74,43.037
22.864,17.095
67.621,46.153
73.315,38.122
12.32,13.085
50.908,32.466
263.23,58.924
22.967,17.603
158.86,48.113
15.963,35.369
23.856,33.932
14.421,15.792
270.3,61.474
65.035,31.977
139.99,42.306
41.801,44.466
76.279,32.791
87.76,33.216
13.321,20.09
45.823,26.719
110.12,37.3
400.06,70.966
15.536,41.569
215.7,52.913
463.31,76.374
114.29,47.304
43.058,39.48
215.41,53.123
238.7,58.64
71.645,50.465
1.2651,15.869
93.315,40.939
335.84,65.953
122.89,42.917
114.29,51.55
45.951,27.27
132.17,47.658
145.61,46.566
280.48,59.609
14.013,13.733
87.414,33.722
140.22,51.928
153.3,48.088
50.166,27.032
191.77,52.094
108.38,36.948
72.527,31.096
100.49,43.241
249.24,57.299
219.58,52.53
209.01,51.269
1.1112,41.032
31.153,19.858
349.9,66.395
337.73,65.174
179.23,47.464
129.92,42.066
20.898,16.497
70.383,36.775
0.032504,20.493
367.33,68.474
59.615,46.799
217.53,53.593
237.71,54.701
23.674,23.435
26.621,21.4
0.12267,2.6497
1.1922,5.2483
131.39,43.963
315.53,64.765
66.923,29.154
292.15,63.043
68.905,52.128
116.71,53.764
143.3,52.885
6.2259,36.78
9.5576,15.246
422.62,73.196
80.686,33.689
389.8,70.229
289.42,64.161
448.28,75.055
50.078,25.538
342.83,66.401
276.86,61.735
73.6,49.415
146.99,45.749
402.52,71.806
28.519,45.057
31.451,22.955
216.7,53.806
84.467,37.233
39.98,22.622
198.17,50
219.59,52.638
299.47,62.58
52.724,48.2
162.29,53.031
9.8975,31.398
18.811,30.627
11.882,22.683
176.21,54.032
37.276,44.332
0.26118,15.022
5.6938,10.58
399.78,71.201
268.24,58.33
363.15,67.735
57.1,32.15
239.54,55.309
