-43.134,159.55
27.629,-486.45
61.032,-217.4
2.6839,-255.84
-49.101,98.648
-65.304,-31.408
-38.672,-452.21
-79.953,34.736
5.3492,-198.51
57.744,210.11
41.847,251.49
41.09,84.315
-121.43,-12.089
-85.043,-334.23
115.99,228.24
45.512,22.687
163.82,141.49
-46.199,265.69
-77.641,-268.67
-103.8,138.87
-106.6,-164.17
14.289,166.85
-14.731,378.1
-100.7,286.88
72.495,-430.21
70.049,340.8
14.359,-124.12
-7.1032,-2.1201
46.731,-294.91
73.559,-52.383
26.409,-363.27
-15.305,316.65
-39.475,-388.57
91.679,164.03
15.243,-426.69
129.75,-48.863
-55.786,-220.53
96.977,285.65
-8.0092,222.9
-131.21,230.17
133.91,19.837
-24.042,-323.11
-37.653,-88.977
-81.886,347.44
165.49,277.74
-100.63,-80.818
-72.817,208.59
101.75,82.67
-50.872,-150.24
34.348,297.68
