0,6.4807,10.677,10.583,9.5917,14.697,5.6569,11.045,14.422,17.321,8.2462,13.038,7.874,15.748,8.7178,12.166,12.247,7.746,9.4868,7.2111,13.784,7.874,11.832,7.3485,8,11.489,12.884,8.7178,9.8995,12.49,13.038,7.4833,10.392,10.863,10.863,6,11.747,10.77,12.49,10.954,8.7178,13.928,13.638,12.247,11.916,10.863,12,12.49,14.967,13.191,18,15.362,18.493,15.1,8.9443,8.7178,9.8995,12.49,11.045,13.115,11.747,10.583,12.728,6,12.884,11.314,11.747,8,11.832,11.314,15.297,12.728,8.4853,11.225,10,11.314,9.1652,11.402,8.7178,3.4641,11.045,10.1,11.832,11.832,11.402,13.416,14.967,12,8.3666,14.967,7.2111,11.314,13.038,12.41,11.832,11.832,11.662,11.314,7.874,12.41,11.576,11.576,15.232,11.662,9.4868,12.49,11.314,10.1,11.916,10.198,9.798,16.248,11.402,13.038,18.111,5.6569,10.296,10.296,14.56,9.1652,12,7.3485,13.711,12.083,6,11.314,13.191,12.961,14.071,11.662,9.2736,13.784,13.115,11.314,8.2462,9.798,11.045,12.57,10.954,11.916,11.314,12.57,10.954,14.765,14.491,11.402,12,11.314,9.0554,11.832,15.937,9.4868,13.565,12.41,11.225,11.314,12.247,12.166,7.6158,15.427,10.392,12,9.1652,6.4807,13.928,12.49,12,16.553,8.4853,15.748,15.492,17.263,10.583,14.071,14.697,13.191,12.57,15.937,11.314,11.576,9.8995,11.832,10.488,12.166,12.49,14.832,12.884,5.2915,12.329,11.662,12.166,6,10.583,12,12.083,15.811,13.416,14.967,11.832,11.402
6.4807,0,8.4853,9.2736,7.6158,13.491,5.831,11.136,13.191,16.912,8.3666,12,8,14.353,6.4807,12.247,12.329,7.874,9.798,7.3485,12.806,6,11.916,3.4641,7.874,11.576,12.806,8.8318,10,10.677,11.314,5.4772,10.488,10,8.7178,6.1644,9.798,10.863,12.41,11.045,9.0554,13.416,12,12.166,10,10,11.576,12.083,13.491,13.115,17.944,14.9,18.439,15.033,6.1644,8.8318,8.4853,11.747,10.954,11.402,11.832,8.8318,12.649,6.1644,11.136,10.488,11.832,8.3666,11.916,11.402,14.967,12.329,7.3485,11.662,10.1,11.225,9.6954,11.489,8.8318,6.1644,10.583,8.7178,11.916,10.296,11.489,12.884,13.784,12.083,5.2915,13.491,5.831,11.402,12.649,11.662,11.916,11.402,10.488,11.402,4.4721,12.329,11.662,11.662,13.784,10.863,6.9282,12.083,10.488,8.7178,12,10.296,7.874,15.427,11.489,11.314,17.72,5.831,10.392,8.4853,13.038,9.6954,12.083,7.4833,13.191,10.954,7.3485,10.863,12.166,11.576,12.806,11.747,8.2462,12.806,11.747,10.863,5.831,7.874,10.198,11.489,9.6954,10,9.2736,12.49,11.045,13.856,13.565,9.3808,10.488,11.402,9.1652,11.916,14.832,9.798,11.916,10.583,11.314,11.402,12.329,12.247,4.899,14,9.4868,11.916,9.6954,7.746,12.961,12.41,12.083,16.492,8.6023,15.297,14.071,16.852,10.1,13.565,13.191,12.806,11.136,15.875,11.576,11.136,8,11.045,10.583,10.296,10.677,13.638,12.49,3.7417,12.247,11.747,12.083,4.6904,10.677,12.083,12.166,15.748,12.083,14.491,11.045,9.798
10.677,8.4853,0,7.6158,4.6904,13.638,9.0554,10.392,13.342,17.378,9.4868,8.9443,7.746,13.038,6.1644,11.576,11.662,8.3666,10.954,9.2736,10,7.2111,11.225,7.746,9.8995,11.402,13.416,9.4868,9.1652,8.8318,9.5917,8.6023,9.6954,8.4853,4.899,8.8318,4.899,10.1,11.402,10.296,10.677,14,8.9443,11.136,9.1652,8.4853,10.488,10.296,10.488,13.711,18.385,15.427,18.868,15.556,5.831,7.874,6.6332,9.4868,10.198,8.124,11.136,4.6904,11.662,8.8318,8.9443,7.874,11.136,10.1,11.225,10.677,15.492,10.583,6.4807,11.662,10.488,11.916,11.225,11.489,9.4868,10.1,9.798,6.3246,11.225,6.4807,11.489,13.491,13.928,11.402,7.2111,10.488,7.874,10.677,10.954,9.3808,11.225,9.4868,11.225,10.677,7.746,11.314,11.314,10.954,11.747,8.3666,4.899,10.296,7.874,6.9282,11.314,9.4868,5.099,15.937,11.489,8.7178,18.166,9.0554,10.198,8.7178,10.296,11.225,11.402,8.7178,13.784,7.4833,10.488,9.4868,9.1652,7.874,12.166,11.045,7.2111,10,8.124,9.4868,8.3666,5.099,8.2462,8.7178,10.488,9.1652,8.3666,11.489,10.296,14.422,14.142,6.6332,6.1644,10.677,9.1652,11.225,14.967,10.954,8.8318,9.798,10.583,10.677,11.662,11.576,7.4833,13.416,8.3666,12.57,11.225,10.77,10.198,11.402,11.402,16.971,7.6158,15.811,12.41,17.321,9.2736,14.142,11.747,11.136,7.2111,16.371,11.576,10.392,8.9443,8.124,9.798,8.3666,8.8318,13.038,10.77,9.2736,11.225,11.225,11.225,9.6954,10.677,11.402,11.489,16.248,11.402,15.033,9.0554,10
10.583,9.2736,7.6158,0,6,15.62,8.9443,7.0711,15.362,18.974,8.4853,7.6158,7.0711,15.1,6.6332,8.7178,8.8318,7.2111,9.2736,8.2462,9.2736,7.0711,8.4853,8.6023,11.662,8.9443,15.427,8,6.4807,11.662,12.247,10.198,6,3.7417,9.0554,8.7178,7.874,7.746,8.7178,7.4833,8.9443,15.937,11.747,8.3666,11.916,3.7417,7.4833,7.746,12.166,15.684,19.9,17.205,20.347,17.321,8,6,3.7417,7.2111,6.7823,11.136,8.6023,6,9.0554,8.7178,11.747,4.899,8.124,8.7178,8.4853,7.4833,17.263,8.124,6.3246,9.2736,8.7178,14.142,9.5917,9.0554,8,10,6.1644,4.2426,8.2462,6,9.0554,15.492,15.875,8.4853,9.0554,12.166,7.746,7.4833,8.6023,7.0711,8.2462,6.6332,13.565,7.4833,9.0554,8.6023,8.8318,7.874,14,5.6569,7.874,7.746,4.899,3.1623,8.3666,6.6332,5.6569,17.664,9.0554,11.576,19.698,8.9443,8.3666,11.576,12.806,9.5917,8.4853,7.6158,15.748,6.4807,9.5917,5.6569,7.874,8,14.353,8,5.099,8.8318,8.2462,5.6569,10.392,5.6569,4.2426,6.7823,12.961,11.916,11.314,8.8318,6.9282,16.31,16.062,10.1,7.2111,7.4833,7.6158,8.4853,16.793,9.2736,11.662,12.41,7.6158,7.4833,8.8318,8.7178,7.874,15.427,3.4641,14.697,9.5917,9.8995,9.0554,8.7178,8.4853,18.601,6.3246,17.55,14.56,18.921,5.2915,16.062,14,8.8318,8.124,18.055,9.1652,7.0711,11.747,6,6.1644,11.314,11.662,15.1,8.3666,10,8.4853,8.7178,8.2462,10.392,8,8.4853,8.6023,17.944,13.711,16.852,6,12.57
9.5917,7.6158,4.6904,6,0,14.422,7.746,9.2736,14.142,18,8.2462,9.2736,6.1644,13.856,4,10.583,10.677,6.9282,9.8995,8,10.296,5.4772,10.198,6.7823,10,10.392,14.213,8.2462,7.874,10,10.677,8.2462,8.4853,7.0711,6.7823,7.4833,6.7823,8.9443,10.583,9.1652,9.5917,14.765,10.1,10.296,10.296,7.0711,9.5917,9.798,11.489,14.491,18.974,16.125,19.442,16.248,5.2915,6.3246,4.6904,8.9443,9.0554,9.3808,10.1,4.4721,10.863,7.4833,10.1,7.2111,10.1,8.9443,10.198,9.5917,16.186,10.1,4.4721,10.677,9.3808,12.806,10.198,10.488,8.2462,8.9443,8.6023,4.2426,10.198,6.9282,10.488,14.283,14.697,10.392,6.7823,11.489,6.3246,9.5917,10.488,8.8318,10.198,8.9443,12.166,9.5917,6.7823,10.488,10.296,9.8995,12.649,7.746,5.099,9.798,7.2111,5.099,10.296,8.2462,2,16.613,10.488,9.8995,18.762,7.746,9.0554,9.8995,11.314,10.198,10.392,7.3485,14.56,7.874,9.3808,8.2462,9.4868,8.7178,13.038,10,5.4772,10.296,8.9443,8.2462,8.4853,2,6.7823,8.6023,11.489,10.296,9.5917,10.677,9.1652,15.166,14.9,8.124,7.2111,9.5917,7.874,10.198,15.684,9.8995,10,10.863,9.4868,9.5917,10.677,10.583,5.831,14.213,6.9282,13.416,10.198,9.6954,10.488,10.583,10.392,17.607,6,16.492,13.266,17.944,8,14.9,12.649,10.677,8.124,17.029,10.583,9.2736,10.1,8,8.6023,9.5917,10,13.856,10.296,8.4853,10.392,10.198,10.198,8.9443,9.5917,10.392,10.488,16.912,12.329,15.748,8.4853,11.045
14.697,13.491,13.638,15.62,14.422,0,14.697,17.146,2.8284,10.77,15.492,14.353,15.297,8.4853,14.56,17.889,17.944,15.232,16.432,15.1,13.491,14.353,17.664,13.038,12.961,17.436,10.296,15.748,16.432,10.392,9.6954,12.649,16.733,16.062,12.728,14.56,13.491,16.971,17.436,17.088,16.248,8.3666,10.296,17.607,10.1,16.062,16.971,16.613,11.314,11.045,12.329,7.2111,13.038,9.5917,13.416,15.748,15.166,15.748,17.029,10.954,17.607,14.422,17.493,14.56,10.296,15.748,17.607,15.875,17.664,17.321,8.8318,16.553,14.967,17.607,16.613,11.314,16.613,17.493,15.748,14.832,16.793,15.033,17.664,14.422,17.493,9.5917,2.8284,17.776,12.728,11.314,14.283,17.321,16.31,15.811,17.664,16.492,9.798,17.321,12.728,17.493,17.493,17.493,9.798,16,13.491,16.613,15.748,15.297,17.72,16.613,14.56,8.2462,17.493,10.488,12,14.697,16.673,10.488,10,16.613,17.776,15.033,9.1652,14.213,15.362,16.613,13.784,13.416,6.1644,17.55,15.427,14.071,13.266,16.613,12.166,14.56,15.937,14.765,9.798,10.1,10.77,17.378,17.088,6.1644,6.1644,11.916,13.856,17.321,15.937,17.664,6.1644,16.432,10.392,9.4868,17.263,17.321,17.944,17.889,13.928,7.3485,16,10.954,16.613,15.556,13.928,17.436,17.776,10.1,15.62,8,9.3808,10.677,16.492,8.6023,8.9443,16.186,13.342,9.8995,17.55,17.146,10.863,15.362,16.793,10.77,10.392,6.6332,16.432,13.711,17.55,17.55,17.664,13.416,16.971,17.776,17.833,8.8318,7.4833,7.4833,16.248,9.2736
5.6569,5.831,9.0554,8.9443,7.746,14.697,0,9.4868,14.422,17.889,6,11.747,5.4772,15.232,6.6332,10.77,10.863,5.2915,7.874,4.4721,12.57,6.1644,10.392,6.7823,9.798,10,14.071,6.6332,8.124,11.832,12.41,8,8.7178,9.2736,9.6954,2,10.296,9.1652,11.136,9.3808,6.9282,14.629,12.728,10.863,11.225,9.2736,10.583,11.136,13.856,14.353,18.868,16,19.339,16.125,7.4833,6.6332,8.124,11.136,9.4868,12.166,10.296,8.9443,11.402,2,11.916,9.798,10.296,6,10.392,9.798,16.062,11.402,6.3246,10.1,8.2462,12.649,7.746,9.8995,6.6332,4.4721,9.4868,8.3666,10.392,10.392,9.8995,14.142,14.967,10.583,7.3485,13.856,5.2915,9.798,11.747,11.045,10.392,10.392,12,9.798,7.3485,11.045,10.1,10.1,14.422,10.198,8.124,11.136,9.798,8.3666,10.488,8.4853,8,16.492,9.8995,12.083,18.655,0,8.6023,10.296,13.711,7.746,10.583,4.6904,14.422,10.677,5.2915,9.798,11.916,11.662,13.784,10.198,7.3485,12.57,11.832,9.798,8.2462,8,9.4868,11.225,11.314,11.225,10.583,11.225,9.3808,15.033,14.765,10.296,10.583,9.798,7.0711,10.392,15.937,7.874,12.649,11.747,9.6954,9.798,10.863,10.77,5.831,14.9,8.7178,13.266,7.746,5.831,12.728,11.136,10.583,17.493,6.3246,16.371,14.697,17.833,8.9443,14.765,14.142,11.916,11.225,16.912,10,10.1,9.8995,10.392,8.8318,11.489,11.832,14.56,11.576,6.9282,10.954,10.198,10.77,7.4833,8.9443,10.583,10.677,16.793,13.115,15.62,10.392,11.402
11.045,11.136,10.392,7.0711,9.2736,17.146,9.4868,0,16.912,20.248,7.3485,10,7.746,16.673,9.0554,5.099,5.2915,7.874,6,8.3666,11.662,9.3808,4.6904,11.136,13.638,5.4772,16.971,6.7823,4.899,13.638,14.142,12.41,3.7417,6.9282,11.489,9.2736,10.583,3.1623,6.1644,2.4495,6.7823,17.436,13.711,5.6569,13.856,6.9282,6.4807,7.3485,14.071,17.205,21.119,18.601,21.541,18.708,10.677,6.7823,8,8.3666,5.2915,13.191,4.899,9.2736,6.6332,9.2736,13.711,7.6158,4,7.6158,4.6904,3.7417,18.655,7.746,8.3666,6,5.099,15.811,6.4807,5.6569,6.7823,10.488,6,8.2462,4.2426,9.2736,5.6569,17.029,17.378,5.099,11.489,14.071,9.4868,3.7417,8.2462,8.2462,4.2426,6.7823,15.297,4.2426,11.489,6,5.2915,3.4641,15.684,7.0711,10.583,7.3485,7.6158,7.746,4.4721,4.2426,9.0554,19.026,5.6569,13.565,20.928,9.4868,4.4721,13.565,14.629,6.4807,5.099,8.2462,17.263,9.5917,9.2736,6.4807,10.198,10.677,16,4.6904,7.4833,10.954,10.863,6.4807,12.57,9.0554,7.2111,9.3808,14.765,13.856,13.342,6.3246,3.7417,17.776,17.55,12.329,10.1,3.7417,6.3246,4.6904,18.221,6,13.638,14.283,2.8284,2.4495,5.2915,5.099,10,16.971,6.1644,16.31,6.4807,8.9443,11.136,6.1644,4.6904,19.9,7.0711,18.921,16.186,20.199,5.831,17.55,15.684,8.4853,10.77,19.391,5.831,5.6569,13.711,8.3666,4.899,13.342,13.638,16.673,8,11.747,5.831,5.099,5.4772,12.083,3.7417,5.099,4.899,19.287,15.427,18.276,7.3485,14.422
14.422,13.191,13.342,15.362,14.142,2.8284,14.422,16.912,0,11.136,15.232,14.071,15.033,8.9443,14.283,17.664,17.72,14.967,16.186,14.832,13.191,14.071,17.436,12.728,12.649,17.205,9.8995,15.492,16.186,10,9.2736,12.329,16.492,15.811,12.41,14.283,13.191,16.733,17.205,16.852,16,7.874,9.8995,17.378,9.6954,15.811,16.733,16.371,11.314,10.677,12.649,7.746,13.342,9.1652,13.115,15.492,14.9,15.492,16.793,10.583,17.378,14.142,17.263,14.283,9.8995,15.492,17.378,15.62,17.436,17.088,8.8318,16.31,14.697,17.378,16.371,10.954,16.371,17.263,15.492,14.56,16.553,14.765,17.436,14.142,17.263,9.1652,4,17.55,12.41,11.314,14,17.088,16.062,15.556,17.436,16.248,9.3808,17.088,12.41,17.263,17.263,17.263,9.798,15.748,13.191,16.371,15.492,15.033,17.493,16.371,14.283,8.7178,17.263,10.1,12.329,14.422,16.432,10.1,10,16.371,17.55,14.765,8.7178,13.928,15.1,16.371,13.491,13.115,5.4772,17.321,15.166,13.784,12.961,16.371,11.832,14.283,15.684,14.491,9.3808,9.6954,10.392,17.146,16.852,6.1644,5.4772,11.576,13.565,17.088,15.684,17.436,6.7823,16.186,10,9.0554,17.029,17.088,17.72,17.664,13.638,7.874,15.748,10.583,16.371,15.297,13.638,17.205,17.55,10.488,15.362,8.4853,9.798,11.045,16.248,8.124,8.9443,15.937,13.038,9.8995,17.321,16.912,10.488,15.1,16.553,10.392,10,7.2111,16.186,13.416,17.321,17.321,17.436,13.115,16.733,17.55,17.607,9.2736,6.9282,7.4833,16,8.8318
17.321,16.912,17.378,18.974,18,10.77,17.889,20.248,11.136,0,18.868,17.944,18.708,11.832,18.111,20.881,20.928,18.655,19.442,18.439,16.553,17.944,20.688,16.912,15.362,20.494,11.576,19.079,19.647,14.967,14.491,16,19.9,19.339,16.673,18,17.263,20.1,20.494,20.199,19.079,10.296,14.9,20.64,14.765,19.339,20.1,19.799,14.56,11.916,6.9282,8,7.3485,9.3808,17.205,19.079,18.601,19.079,20.149,15.362,20.64,18,20.347,18,14.9,19.079,20.64,18.762,20.688,20.396,8.6023,19.647,18.439,20.445,19.698,13.115,19.391,20.445,19.079,17.436,19.95,18.493,20.688,18,20.445,10.954,10.392,20.785,16.673,14.56,17.889,20.396,19.442,19.131,20.688,19.698,13.266,20.396,16.673,20.543,20.543,20.543,12.806,19.287,17.263,19.799,19.079,18.708,20.736,19.799,18.111,6.9282,20.445,15.033,5.2915,17.889,19.849,15.033,14,19.391,20.785,18.493,10.583,17.833,18.111,19.799,17.493,17.205,12.41,20.591,18.815,17.378,17.088,19.799,15.875,18.111,19.235,18.276,13.856,14.765,15.232,20.445,20.199,9.6954,10.1,16.062,17.55,20.396,19.235,20.688,8.8318,19.442,14.967,14.353,20.347,20.396,20.928,20.881,17.607,11.045,19.287,12.49,19.391,18.276,17.263,20.494,20.785,7.6158,18.974,7.746,12.49,3.1623,19.698,10.1,12.806,19.339,17.146,8.8318,20.396,20.248,14.9,18.762,19.95,15.232,14.967,11.489,19.545,16.492,20.591,20.591,20.688,16.248,20,20.785,20.833,7.6158,13.115,8.7178,19.494,14.213
